"province_code","province_name","candidate_code","candidate_name_eng","ballot_position","votes","vote_share","candidate_rank","certified_winner","total_votes_prov"
"08","PAKTIA","08-71-0073","Kheyal Gul Shari Mangal",72,315,0.00127311821003621,76,"NO",247424
"08","PAKTIA","08-72-0025","Pohandoy Mohammad Naeem Ahmadzai",4,298,0.00120441024314537,77,"NO",247424
"08","PAKTIA","08-72-0063","Habiburrahman",51,279,0.00112761898603207,78,"NO",247424
"08","PAKTIA","08-72-0007","Hamidullah Rudwal",59,259,0.00104678608380755,79,"NO",247424
"08","PAKTIA","08-71-0019","Ahmad Shah Paktiawal",28,218,0.000881078634247284,80,"NO",247424
"08","PAKTIA","08-72-0046","Abdul Ghafoor Rawan",34,204,0.000824495602690119,81,"NO",247424
"08","PAKTIA","08-72-0043","Sabit Noor Sabit",49,163,0.00065878815312985,82,"NO",247424
"08","PAKTIA","08-71-0081","Mohammad Hassan Ferozkhail",56,130,0.00052541386445939,83,"NO",247424
"08","PAKTIA","08-71-0069","Mirwais Danish",65,99,0.000400122866011381,84,"NO",247424
"08","PAKTIA","08-72-0071","Rozuldin Ahmadzai",21,89,0.000359706414899121,85,"NO",247424
"09","KHOST","09-49-0053","Sayed Mohammad Gulabzoy",73,15423,0.0833036264056778,1,"YES",185142
"09","KHOST","09-49-0075","Haji Amir Khan",5,9603,0.0518682956865541,2,"YES",185142
"09","KHOST","09-49-0080","Leyaqatullah Babakarkhail",34,9138,0.0493567099847684,3,"YES",185142
"09","KHOST","09-49-0088","Mawlawi Hanif Shah al-Hussaini",21,8498,0.0458999038575796,4,"YES",185142
"09","KHOST","09-50-0004","Al-haj Bismillah Gul",45,7686,0.0415140810837087,5,"NO",185142
"09","KHOST","09-49-0106","Mohammad Taher Khan Sabari",24,5473,0.0295610936470385,6,"NO",185142
"09","KHOST","09-49-0011","Mirzaman Sabari",20,5414,0.0292424193321883,7,"NO",185142
"09","KHOST","09-50-0003","Haji Dirkhel Mangal",18,5251,0.0283620140216699,8,"NO",185142
"09","KHOST","09-49-0001","Haji Ali Akbar",30,5106,0.0275788313834786,9,"NO",185142
"09","KHOST","09-49-0071","AkbarJan Nekzad",69,5082,0.027449201153709,10,"NO",185142
"09","KHOST","09-49-0010","Captan",47,4899,0.026460770651716,11,"NO",185142
"09","KHOST","09-49-0070","Islam Gul",25,3883,0.0209730909248037,12,"NO",185142
"09","KHOST","09-49-0005","Sahira Sharif",44,3701,0.0199900616823843,13,"YES",185142
"09","KHOST","09-49-0126","Zarim Jawid",54,3549,0.019169070227177,14,"NO",185142
"09","KHOST","09-49-0091","Mohammad Qasem Jan Haidari",10,3527,0.0190502425165549,15,"NO",185142
"09","KHOST","09-49-0034","Dagarman Mohammad Qayoom Jabarkhel",27,3394,0.0183318749932484,16,"NO",185142
"09","KHOST","09-49-0054","Nawrooz Khan Osooli",66,3157,0.0170517764742738,17,"NO",185142
"09","KHOST","09-50-0063","Mukhtaruddeen Wakil Saheb",41,3037,0.0164036253254259,18,"NO",185142
"09","KHOST","09-49-0029","Qabool Khan",3,2927,0.0158094867723153,19,"NO",185142
"09","KHOST","09-49-0064","Shahzada Zadran",67,2926,0.0158040855127416,20,"NO",185142
"09","KHOST","09-49-0035","Rahmatullah Jan",46,2798,0.0151127242873038,21,"NO",185142
"09","KHOST","09-50-0006","Haji Mirza Ali Khan Zadran",15,2740,0.0147994512320273,22,"NO",185142
"09","KHOST","09-49-0021","Ghulam Nabi Mangal",16,2693,0.0145455920320619,23,"NO",185142
"09","KHOST","09-49-0068","Najibullah Rahimi",75,2537,0.0137029955385596,24,"NO",185142
"09","KHOST","09-50-0060","Doctor Jamal Saadat",52,2495,0.0134761426364628,25,"NO",185142
"09","KHOST","09-50-0008","Haidargul Mangal",55,2470,0.0133411111471195,26,"NO",185142
"09","KHOST","09-49-0109","Rasool Mohammad",74,2439,0.0131736721003338,27,"NO",185142
"09","KHOST","09-50-0022","Haji Zakim Shah",72,2236,0.0120772164068661,28,"NO",185142
"09","KHOST","09-49-0149","Shahla Stanakzai",12,2047,0.0110563783474306,29,"NO",185142
"09","KHOST","09-50-0018","Ustad Mohammad Esa Ahingar",91,1850,0.0099923302114053,30,"NO",185142
"09","KHOST","09-49-0081","Pohanyar Amir Shah Melgarai Babakarkhail",37,1807,0.0097600760497348,31,"NO",185142
"09","KHOST","09-50-0036","Gharanai Babrakzai Zadran",49,1789,0.00966285337740761,32,"NO",185142
"09","KHOST","09-50-0029","Abdul Qudoos",76,1743,0.00941439543701591,33,"NO",185142
"09","KHOST","09-49-0115","Mohammad Akbar Wrek Delpori",2,1677,0.00905791230514956,34,"NO",185142
"09","KHOST","09-49-0047","Zahid Shah Angar",38,1658,0.00895528837324864,35,"NO",185142
"09","KHOST","09-50-0066","Zabith Sayyadurrahman",11,1628,0.00879325058603666,36,"NO",185142
"09","KHOST","09-49-0107","Abdul Khaliq Sarwary",35,1527,0.00824772336908967,37,"NO",185142
"09","KHOST","09-49-0090","Haji Amanullah",17,1441,0.00778321504574867,38,"NO",185142
"09","KHOST","09-49-0072","Haji Naeem Jan Ismaelkhail",81,1439,0.0077724125266012,39,"NO",185142
"09","KHOST","09-49-0100","Haji Mirza Khan Mangal",84,1315,0.00710265633945836,40,"NO",185142
"09","KHOST","09-49-0066","Shair Ali Khan Lakan",62,1287,0.00695142107139385,41,"NO",185142
"09","KHOST","09-50-0011","Al-haj Ghafaruddeen",88,1287,0.00695142107139385,41,"NO",185142
"09","KHOST","09-49-0017","Mohammad Esmael Khan",71,1280,0.00691361225437772,42,"NO",185142
"09","KHOST","09-49-0043","Abdul Ghafar Mangal",58,1266,0.00683799462034546,43,"NO",185142
"09","KHOST","09-49-0038","Fazal Jan Jahish",63,1250,0.00675157446716574,44,"NO",185142
"09","KHOST","09-49-0046","Bakhmal Jan",23,1230,0.00664354927569109,45,"NO",185142
"09","KHOST","09-49-0002","Gulalai Rezwan",33,1204,0.00650311652677404,46,"NO",185142
"09","KHOST","09-49-0063","Lahor Khan",90,1150,0.00621144850979248,47,"NO",185142
"09","KHOST","09-50-0002","Haji Rahmat Gul",89,1131,0.00610882457789156,48,"NO",185142
"09","KHOST","09-49-0015","Mahir Khan",22,1061,0.00573073640773028,49,"NO",185142
"09","KHOST","09-50-0037","Shair Khosti",13,979,0.00528783312268421,50,"NO",185142
"09","KHOST","09-50-0032","Haji Mir Sardar Zadran",59,979,0.00528783312268421,50,"NO",185142
"09","KHOST","09-49-0065","Mirangul Taniwal",50,963,0.00520141296950449,51,"NO",185142
"09","KHOST","09-49-0113","Khazan Gul",42,945,0.0051041902971773,52,"NO",185142
"09","KHOST","09-49-0083","Haji Mirdel",8,921,0.00497456006740772,53,"NO",185142
"09","KHOST","09-50-0046","Alwat Khan",77,910,0.00491514621209666,54,"NO",185142
"09","KHOST","09-50-0001","Malalai",43,908,0.0049043436929492,55,"NO",185142
"09","KHOST","09-49-0024","Doctor Osman",57,888,0.00479631850147454,56,"NO",185142
"09","KHOST","09-49-0037","Ghazi Nawaz Tanai",39,887,0.00479091724190081,57,"NO",185142
"09","KHOST","09-50-0051","Al-haj Noor Jahana Khosti",65,868,0.00468829330999989,58,"NO",185142
"09","KHOST","09-49-0014","Mahbooba Saadat Esmaeli",78,828,0.00447224292705059,59,"NO",185142
"09","KHOST","09-49-0006","Pohand Ustad Mirdad",53,798,0.00431020513983861,60,"NO",185142
"09","KHOST","09-49-0045","Haji Ghafar Noorzai",83,793,0.00428319884196995,61,"NO",185142
"09","KHOST","09-49-0018","Doctor Bakht Jamal Mangal",9,716,0.00386730185479254,62,"NO",185142
"09","KHOST","09-49-0148","Khaki Jan Khaksar",87,693,0.00374307288459669,63,"NO",185142
"09","KHOST","09-49-0008","Mena Babrakzai",14,637,0.00344060234846766,64,"NO",185142
"09","KHOST","09-49-0030","Haji Lahor Khan Lakanwal",48,618,0.00333797841656674,65,"NO",185142
"09","KHOST","09-49-0117","Doctor Farida",61,609,0.00328936708040315,66,"NO",185142
"09","KHOST","09-50-0039","Badshah Subhan Malaszoy",82,588,0.00317594062935477,67,"NO",185142
"09","KHOST","09-49-0032","Hasanzai Hasanyar Mangal",4,537,0.0029004763910944,68,"NO",185142
"09","KHOST","09-49-0013","Tarin Khan",6,521,0.00281405623791468,69,"NO",185142
"09","KHOST","09-49-0042","Mohammad Alam Khan",32,520,0.00280865497834095,70,"NO",185142
"09","KHOST","09-49-0130","Nazarddin Mangal",85,520,0.00280865497834095,70,"NO",185142
"09","KHOST","09-49-0095","Al-haj Rasool Badshah Tanai",79,475,0.00256559829752298,71,"NO",185142
"09","KHOST","09-49-0122","Haji Ghafarullah Khan",56,432,0.00233334413585248,72,"NO",185142
"09","KHOST","09-49-0036","Haji Zafar Khan",51,338,0.00182562573592162,73,"NO",185142
"09","KHOST","09-49-0120","Faizullah Faizi",1,304,0.00164198291041471,74,"NO",185142
"09","KHOST","09-49-0137","Haji Faizurrahman Muslim",36,268,0.00144753756576034,75,"NO",185142
"09","KHOST","09-49-0009","Kamela Akbari",29,219,0.00118287584664744,76,"NO",185142
"09","KHOST","09-50-0013","Amir Shah Kargar",86,203,0.00109645569346772,77,"NO",185142
"09","KHOST","09-49-0051","Alef Gul Shamalzai",31,194,0.00104784435730412,78,"NO",185142
"09","KHOST","09-50-0070","Asil Khan Saadiqi",60,140,0.000756176340322563,79,"NO",185142
"09","KHOST","09-49-0152","Ghafoor Jan Pashtoonyar",19,135,0.0007291700424539,80,"NO",185142
"09","KHOST","09-49-0012","Saheb Gul Mangal Mayoob",80,134,0.000723768782880168,81,"NO",185142
"09","KHOST","09-49-0125","Haji Khan",28,110,0.000594138553110585,82,"NO",185142
"09","KHOST","09-50-0057","Bismillah Gurbuz",40,106,0.000572533514815655,83,"NO",185142
"09","KHOST","09-49-0039","Esmatullah Neyawal",68,85,0.000459107063767271,84,"NO",185142
"09","KHOST","09-49-0049","Saadiqa",64,70,0.000378088170161282,85,"NO",185142
"09","KHOST","09-49-0059","Mohammad Hamayoon Fatkhi",26,65,0.000351081872292619,86,"NO",185142
"09","KHOST","09-49-0023","Haji Munawar Khan",70,48,0.000259260459539165,87,"NO",185142
"09","KHOST","09-49-0020","Mohammad Masoom",7,41,0.000221451642523036,88,"NO",185142
"10","NANGARHAR","10-66-0077","Haji Hazrat Ali",43,12604,0.034380890291572,1,"YES",366599
"10","NANGARHAR","10-62-0069","Mawlawi Ataullah (Lodin)",45,11140,0.0303874260431698,2,"YES",366599
"10","NANGARHAR","10-62-0020","Safia Sidiqi",158,9092,0.0248009405372082,3,"YES",366599
"10","NANGARHAR","10-62-0025","Peer Bakhsh",81,8646,0.0235843523850311,4,"YES",366599
"10","NANGARHAR","10-61-0025","Sayed Hashem Fawlad",1,7721,0.0210611594685201,5,"YES",366599
"10","NANGARHAR","10-61-0035","Mirwais Yasini",75,7612,0.0207638318707907,6,"YES",366599
"10","NANGARHAR","10-61-0055","Abdul Majid",118,7096,0.0193562993897965,7,"YES",366599
"10","NANGARHAR","10-63-0029","Doctor Sayed Ghulam Faroq Meranai",105,6846,0.018674355358307,8,"YES",366599
"10","NANGARHAR","10-62-0074","Faraidoon Momand",62,6819,0.0186007054029062,9,"YES",366599
"10","NANGARHAR","10-66-0009","Babrak Shinwari",109,6569,0.0179187613714167,10,"YES",366599
"10","NANGARHAR","10-61-0009","Haji Azizurrahman",44,6388,0.0174250338926184,11,"YES",366599
"10","NANGARHAR","10-61-0015","Haji Amir Jan Dawlatzai",101,6284,0.0171413451755188,12,"NO",366599
"10","NANGARHAR","10-61-0011","Noorziya Atmar",56,6086,0.0166012455025791,13,"YES",366599
"10","NANGARHAR","10-66-0051","Al-haj Mohammad Haleem Malangyar",137,5861,0.0159874958742386,14,"NO",366599
"10","NANGARHAR","10-66-0015","Saima Khugyanai",147,5860,0.0159847680981127,15,"YES",366599
"10","NANGARHAR","10-63-0010","Engineer Mohammad Omar",17,5610,0.0153028240666232,16,"NO",366599
"10","NANGARHAR","10-65-0047","Haji Mohammad Dawood",143,5602,0.0152810018576155,17,"NO",366599
"10","NANGARHAR","10-65-0035","Haji Roohullah",71,5328,0.0145335911991031,18,"NO",366599
"10","NANGARHAR","10-62-0057","Haji sayed Anwar Omar",3,4954,0.0135134029279949,19,"NO",366599
"10","NANGARHAR","10-63-0087","Qari Mohammad Yusouf",21,4769,0.0130087643446927,20,"NO",366599
"10","NANGARHAR","10-65-0068","Sayed Abdul Ghafar Pacha",42,4687,0.0127850867023642,21,"NO",366599
"10","NANGARHAR","10-61-0049","Haji Malak Nazir",132,4552,0.0124168369253599,22,"NO",366599
"10","NANGARHAR","10-63-0021","Ezat Afghan",98,4338,0.0118330928344049,23,"NO",366599
"10","NANGARHAR","10-65-0051","Doctor Fazal Mohammad Ibrahimi",49,4322,0.0117894484163896,24,"NO",366599
"10","NANGARHAR","10-61-0091","Haji Shahzada Mazloomyar",125,4215,0.0114975763709121,25,"NO",366599
"10","NANGARHAR","10-65-0003","Engineer Abdul Qhafar Qayel",79,3867,0.0105483102790788,26,"NO",366599
"10","NANGARHAR","10-61-0038","Doctor Zakir Hussain",23,3803,0.0103737326070175,27,"NO",366599
"10","NANGARHAR","10-66-0004","Rohullah Lalpurwal",34,3684,0.0100491272480285,28,"NO",366599
"10","NANGARHAR","10-65-0057","Al-haj Said Aziz Zaheer",97,3653,0.00996456618812381,29,"NO",366599
"10","NANGARHAR","10-65-0066","Qazi Mohammad Amin Waqad",76,3627,0.00989364400884891,30,"NO",366599
"10","NANGARHAR","10-61-0070","Amanullah Chaparhari",166,3620,0.0098745495759672,31,"NO",366599
"10","NANGARHAR","10-66-0042","Bahaullah Akhundzada",91,3486,0.00950902757508886,32,"NO",366599
"10","NANGARHAR","10-63-0050","Mamor Dorshi Shinwarai",26,3462,0.00944356094806587,33,"NO",366599
"10","NANGARHAR","10-61-0034","Engineer Abdul Ghani",11,3414,0.0093126276940199,34,"NO",366599
"10","NANGARHAR","10-63-0059","Haji Abdul Rahman",103,3333,0.00909167782781732,35,"NO",366599
"10","NANGARHAR","10-61-0012","Lal Agha Waladi Marhom Malak Shair Agha",96,3215,0.0087698002449543,36,"NO",366599
"10","NANGARHAR","10-62-0071","Mawlana Jalaludin Shinwari",119,3181,0.00867705585667173,37,"NO",366599
"10","NANGARHAR","10-65-0014","Doctor Nazar Gul Maroof",61,2876,0.0078450841382546,38,"NO",366599
"10","NANGARHAR","10-66-0028","Yaqeen Yousofzai",130,2764,0.00753957321214733,39,"NO",366599
"10","NANGARHAR","10-62-0052","Al-haj Mawlawi Saifurrahman Shinwari",154,2717,0.00741136773422732,40,"NO",366599
"10","NANGARHAR","10-63-0101","Mohammad Dawood Arsala",24,2712,0.00739772885359753,41,"NO",366599
"10","NANGARHAR","10-66-0033","Haji Nangialai",102,2675,0.00729680113693709,42,"NO",366599
"10","NANGARHAR","10-63-0073","Murad Ghaziabadi",74,2661,0.00725861227117368,43,"NO",366599
"10","NANGARHAR","10-66-0092","Shad Mohammad Hamdard",4,2657,0.00724770116666985,44,"NO",366599
"10","NANGARHAR","10-61-0018","Haji Janat Gul",90,2614,0.00713040679325366,45,"NO",366599
"10","NANGARHAR","10-63-0046","Aryan Yoon",146,2608,0.00711404013649792,46,"YES",366599
"10","NANGARHAR","10-61-0019","Engineer Abdul Basir",178,2606,0.007108584584246,47,"NO",366599
"10","NANGARHAR","10-62-0014","Doctor Najibullah",60,2544,0.00693946246443662,48,"NO",366599
"10","NANGARHAR","10-61-0069","Abdullah Mujadadi",18,2542,0.0069340069121847,49,"NO",366599
"10","NANGARHAR","10-63-0097","Din Mohammad",13,2468,0.00673215147886383,50,"NO",366599
"10","NANGARHAR","10-66-0014","Aziz Omar",140,2388,0.0065139293887872,51,"NO",366599
"10","NANGARHAR","10-66-0032","Doctor Qamaruddin Noori",5,2326,0.00634480726897782,52,"NO",366599
"10","NANGARHAR","10-63-0075","Haji Zyarat Gul",63,2307,0.00629297952258462,53,"NO",366599
"10","NANGARHAR","10-66-0001","Taj Mohammad Khan Shinwari",150,2302,0.00627934064195483,54,"NO",366599
"10","NANGARHAR","10-63-0070","Matiullah",12,2274,0.00620296291042802,55,"NO",366599
"10","NANGARHAR","10-61-0005","Abdul Basir Khan",162,2189,0.0059711019397216,56,"NO",366599
"10","NANGARHAR","10-62-0022","Mudeer Enayatullah",117,2148,0.00585926311855733,57,"NO",366599
"10","NANGARHAR","10-61-0026","Al-haj Doctor Tajwar Khan Nasiri",159,2143,0.00584562423792754,58,"NO",366599
"10","NANGARHAR","10-66-0089","Haji Abdul Wahid Ahmadzai",41,2122,0.00578834093928243,59,"NO",366599
"10","NANGARHAR","10-66-0017","Mohamad Iqbal",32,2051,0.00559466883433943,60,"NO",366599
"10","NANGARHAR","10-63-0079","Al-haj Doctor Sanaulhaq Ahmadzai",80,1977,0.00539281340101855,61,"NO",366599
"10","NANGARHAR","10-65-0039","Mawlawi Fazal Rahim",153,1910,0.00521005240057938,62,"NO",366599
"10","NANGARHAR","10-66-0002","Haji Ghulam Farooq",114,1907,0.00520186907220151,63,"NO",366599
"10","NANGARHAR","10-66-0048","Mawlawi Abdul Zahir Haqani",22,1894,0.00516640798256405,64,"NO",366599
"10","NANGARHAR","10-63-0041","Nadera Wali",16,1880,0.00512821911680065,65,"NO",366599
"10","NANGARHAR","10-61-0047","Doctor Jakar Shinwari",29,1880,0.00512821911680065,65,"NO",366599
"10","NANGARHAR","10-65-0045","Doctor Abdul Rashid Jalili",87,1879,0.00512549134067469,66,"NO",366599
"10","NANGARHAR","10-62-0006","Raz Mohammad",10,1878,0.00512276356454873,67,"NO",366599
"10","NANGARHAR","10-61-0066","Haji Noor Agha",89,1862,0.00507911914653341,68,"NO",366599
"10","NANGARHAR","10-63-0043","Haji Amanullah Mulla",165,1852,0.00505184138527383,69,"NO",366599
"10","NANGARHAR","10-62-0016","Pohanmal Doctor Masood Safai",142,1851,0.00504911360914787,70,"NO",366599
"10","NANGARHAR","10-66-0019","Wakil Ehsanullah",107,1795,0.00489635814609423,71,"NO",366599
"10","NANGARHAR","10-66-0041","Ustad Abdul Nasir Shafiq",30,1779,0.00485271372807891,72,"NO",366599
"10","NANGARHAR","10-63-0012","Sadiq Momand",171,1772,0.0048336192951972,73,"NO",366599
"10","NANGARHAR","10-63-0024","Zabiullah Zmarai",93,1673,0.00456356945872738,74,"NO",366599
"10","NANGARHAR","10-63-0009","Abdul Khaliq Sadaat",179,1664,0.00453901947359376,75,"NO",366599
"10","NANGARHAR","10-61-0024","Mirman Zarghona Raza Saadaat",104,1618,0.0044135417717997,76,"NO",366599
"10","NANGARHAR","10-62-0013","Mohammad Nabi Azimi",82,1599,0.00436171402540651,77,"NO",366599
"10","NANGARHAR","10-66-0034","Nasir Momin",35,1596,0.00435353069702863,78,"NO",366599
"10","NANGARHAR","10-63-0072","Awal Dad",149,1569,0.00427988074162777,79,"NO",366599
"10","NANGARHAR","10-62-0034","Ziauddeen",15,1533,0.00418168080109329,80,"NO",366599
"10","NANGARHAR","10-63-0058","Amanullah Nasrat",20,1524,0.00415713081595967,81,"NO",366599
"10","NANGARHAR","10-61-0064","Al-haj Ghulam Ghaws Haidari",64,1485,0.00405074754704732,82,"NO",366599
"10","NANGARHAR","10-63-0003","Al-haj Mohammad Anwar Sultani",68,1485,0.00405074754704732,82,"NO",366599
"10","NANGARHAR","10-63-0007","Haji Nizamudin Tajzada",9,1470,0.00400983090515795,83,"NO",366599
"10","NANGARHAR","10-62-0062","Hamayoon Shinwari (Haji Mawen)",141,1422,0.00387889765111198,84,"NO",366599
"10","NANGARHAR","10-66-0039","Engineer Shukrullah",157,1407,0.00383798100922261,85,"NO",366599
"10","NANGARHAR","10-63-0092","Malak Mohammad Hassan Kamalzai",94,1406,0.00383525323309665,86,"NO",366599
"10","NANGARHAR","10-66-0054","Modeer Mohammadullah Khan",83,1338,0.00364976445653152,87,"NO",366599
"10","NANGARHAR","10-63-0026","Haji Mohammad Qayom",6,1317,0.00359248115788641,88,"NO",366599
"10","NANGARHAR","10-66-0056","Al-haj Abdul Latif Babakarkhail",161,1314,0.00358429782950854,89,"NO",366599
"10","NANGARHAR","10-66-0045","Haji Mohammad Qasim Mohmand",54,1293,0.00352701453086342,90,"NO",366599
"10","NANGARHAR","10-62-0019","Amina",115,1258,0.0034315423664549,91,"NO",366599
"10","NANGARHAR","10-66-0008","Doctor Khyber",164,1257,0.00342881459032894,92,"NO",366599
"10","NANGARHAR","10-62-0010","Haji Akhter Mohammad Shinwari",31,1229,0.00335243685880212,93,"NO",366599
"10","NANGARHAR","10-61-0065","Moeza Aziz",25,1158,0.00315876475385912,94,"NO",366599
"10","NANGARHAR","10-61-0074","Doctor Akhonzada Nang Kamawi",36,1122,0.00306056481332464,95,"NO",366599
"10","NANGARHAR","10-66-0003","Zafar Khan",33,1118,0.00304965370882081,96,"NO",366599
"10","NANGARHAR","10-62-0011","Ustad Balquis Wadan Kotwal",50,1099,0.00299782596242761,97,"NO",366599
"10","NANGARHAR","10-63-0013","Nagar Khaliz",124,1085,0.0029596370966642,98,"NO",366599
"10","NANGARHAR","10-65-0022","Sayyad Hakim Bacha Sahib",155,1031,0.00281233718586248,99,"NO",366599
"10","NANGARHAR","10-61-0002","Fazlurrahman Roki",14,1025,0.00279597052910674,100,"NO",366599
"10","NANGARHAR","10-62-0058","Khushal Khan Shinwari",51,1025,0.00279597052910674,100,"NO",366599
"10","NANGARHAR","10-63-0036","Haji Bahadur Khan Arab",48,1019,0.00277960387235099,101,"NO",366599
"10","NANGARHAR","10-62-0083","Fahima Mujadadi",67,1018,0.00277687609622503,102,"NO",366599
"10","NANGARHAR","10-66-0069","Engineer Atiqullah Sharar",59,988,0.0026950428124463,103,"NO",366599
"10","NANGARHAR","10-66-0049","Abdul Ghani Hidayat",28,962,0.00262412063317139,104,"NO",366599
"10","NANGARHAR","10-62-0042","Haji Sayed Baqir Pacha",7,955,0.00260502620028969,105,"NO",366599
"10","NANGARHAR","10-62-0023","Abada Malakzai",120,954,0.00260229842416373,106,"NO",366599
"10","NANGARHAR","10-61-0028","Pir Mohammad Zahid Shinwari",78,940,0.00256410955840032,107,"NO",366599
"10","NANGARHAR","10-61-0043","Mohammad Yasin Kaseb",77,938,0.00255865400614841,108,"NO",366599
"10","NANGARHAR","10-65-0049","Sayed Sharif",46,922,0.00251500958813308,109,"NO",366599
"10","NANGARHAR","10-63-0028","Atta Mohammad Nejat",52,907,0.00247409294624372,110,"NO",366599
"10","NANGARHAR","10-61-0010","Humaira Rafi",168,893,0.00243590408048031,111,"NO",366599
"10","NANGARHAR","10-66-0093","Doctor Mohammad Zahir Yadgari",2,881,0.00240317076696881,112,"NO",366599
"10","NANGARHAR","10-63-0116","Sayed Habiburahman Shah Agha",160,870,0.00237316522958328,113,"NO",366599
"10","NANGARHAR","10-61-0017","Mohammad Arif Mlatar",27,866,0.00236225412507945,114,"NO",366599
"10","NANGARHAR","10-63-0074","Engineer Obaidullah",169,842,0.00229678749805646,115,"NO",366599
"10","NANGARHAR","10-66-0012","Haji Khan Ghani",39,836,0.00228042084130071,116,"NO",366599
"10","NANGARHAR","10-63-0042","Zakia Arsala",122,823,0.00224495975166326,117,"NO",366599
"10","NANGARHAR","10-63-0063","Abdul Satar Hayat",177,817,0.00222859309490751,118,"NO",366599
"10","NANGARHAR","10-61-0004","Azizurrahman",173,811,0.00221222643815177,119,"NO",366599
"10","NANGARHAR","10-61-0033","Al-haj Malik Sayed Aqa",116,781,0.00213039315437303,120,"NO",366599
"10","NANGARHAR","10-63-0088","Sar Malim Shamsudin Dawrani",139,745,0.00203219321383855,121,"NO",366599
"10","NANGARHAR","10-63-0035","Nanai",57,744,0.0020294654377126,122,"NO",366599
"10","NANGARHAR","10-63-0126","Hazrat Nabi",176,739,0.00201582655708281,123,"NO",366599
