"results_status","results_date","electorate","province_name_eng","candidate_code","candidate_name_eng","ballot_position","votes","final_winner","constituency_code"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0056","Mawlawi Ghazi Mohammad",39,1962,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0042","Nadar Shah Faqirzada",40,1375,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0041","Mohammad Naeem Zadran",41,1610,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0010","Haji Nadar",42,3556,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0017","Noorza Khan Wazir",43,5565,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0009","Sayer Khan Kaliwal",44,1203,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0052","Zakim Khan",45,7404,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0074","Lawanginah Zadran",46,1118,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0076","Haji Taj Mohammad",47,36,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0075","Haji Ghulam Nabi",48,14453,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0044","Sakhi Jan",49,2105,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0060","Mohammad Akram Malim",50,1204,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0016","Najya Saeed",51,3093,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0034","Khalid Farooqi",52,20096,"YES","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0024","Gharghashta Katawazi Sulaimankhel",53,3104,"YES","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0087","Nazar Gul",54,51,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0079","Ustad Bustan Waziri",55,660,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0022","Zaher Shah Agha",56,306,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0006","Noor Mohammad Mianiwaal",57,806,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0083","Abdul Manan Harar",58,547,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0023","Qazi Abdul Shukoor",59,2779,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0047","Haji Abdul Rashid Khadim",60,166,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0061","Mawlawi Mohammad Omar Farooqi",61,357,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0069","Haji Gul",62,654,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIA","08-72-0074","Engineer Agha Mohammad",1,3637,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0041","Shah Wali Mangal",2,8493,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0047","Al-haj Mohammad Sharif",3,370,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0025","Pohandoy Mohammad Naeem Ahmadzai",4,298,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0050","Mahmood Khan",5,1975,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0065","Gogar Mangal",6,3517,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0019","Haji Masto Khan",7,4014,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0010","Nafisa Reshteen",8,1267,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0051","Fazlurrahman Samkanai",9,10152,"YES","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0015","Sayed Mohammad Mal",10,512,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0079","Alim Khan",11,397,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0009","Mohammad Nadar Qalandar",12,3072,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0026","Haji Ghazi Qoranmal",13,549,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0016","Haji Khakee Jan",14,1704,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0072","Noor Ahmad Reshtawal",15,1907,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0043","Haji Mirza Mohammad Zormati",16,1642,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0049","Al-haj Doctor Ghulam Sakhi Faizi",17,675,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0067","Nik Mohammad Mangal",18,3719,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0045","Sulaimankhail",19,2480,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0012","Khyaluddeen Aryubi",20,3471,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0071","Rozuldin Ahmadzai",21,89,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0013","Abdul Wali Sahi",22,1452,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0057","Doctor Saadat Amiri",23,1049,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0033","Haji Aminullah Zazai",24,783,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0078","Doctor Wali Mohammad",25,2045,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0037","Mohammad Omar",26,4067,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0080","Hakim Jan Faryadi",27,1036,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0019","Ahmad Shah Paktiawal",28,218,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0016","Doctor Mohammad Karim Baz Mangal",29,8947,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0042","Doctor Mohammad Akram Khpalwak",30,2468,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0062","Moeen Gul",31,347,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0073","Etefaq Ahmad Nik",32,393,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0084","Haji Zangi Khan Zadran",33,9658,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0046","Abdul Ghafoor Rawan",34,204,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0048","Wakil Abdurrahman Mangal",36,2905,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0003","Janat Khan Mangal",37,7916,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0036","Ustad Mohammad Hassan",38,482,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0004","Haji Padshah Khan Zadran",39,11523,"YES","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0015","Samin Akbari",40,8346,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0046","Gul Badshah Majidi",41,13207,"YES","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0031","Mamur Spar",42,2301,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0008","Haji Abdurrahman Noori",43,3450,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0052","Mohammad Wali Mujahid",44,2209,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0025","Halima Khazaan",45,1525,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0026","Doctor Gul Mohammaduddeen Mangal",46,6702,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0013","Lal Mohammad Ahmadzai",47,1617,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0002","Khair Mohammad Khandan",48,1366,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0043","Sabit Noor Sabit",49,163,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0008","Rayees Noor Ali Samkanai",50,360,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0063","Habiburrahman",51,279,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0051","Haji Mohammad Samin",52,759,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0020","Zadran",53,669,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0079","Shahideen",54,1166,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0001","Haji Amanullah Khan Ahmadzai",55,2190,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0081","Mohammad Hassan Ferozkhail",56,130,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0002","Ustad Ahmad Jan",57,885,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0044","Rahmatullah Noori",58,792,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0007","Hamidullah Rudwal",59,259,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0022","Pohandoy Nasimgul Totakhail",60,5295,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0071","Haji Azimullah Khan",61,2320,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0088","Gulab Gul Mangal",62,433,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0034","Abdul Hakim Munib",63,8784,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0057","Jumadar Muqbel",64,1048,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0069","Mirwais Danish",65,99,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0010","Haji Tamiz Khan Mahmoodzai",66,8367,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0085","Doctor Mahbobulhaq Akbarzai",67,3726,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0090","Abdurrahman Nazari",68,3675,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0017","Haji Raees Watan Pal",69,2555,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0023","Farooq Dawar",70,809,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0059","Doctor Nisar Ahmadzai",71,3086,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0073","Kheyal Gul Shari Mangal",72,315,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0039","Mohammad Ibrahim Gul",73,963,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0031","Sharifa Zormati",74,9646,"YES","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0044","Khyal Mohammad",75,788,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0065","Doctor Shair Mohammad",76,1297,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0005","Mohammad Dawood Zazai",77,17622,"YES","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0028","Doctor Nazdana",78,1098,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0017","Rayees Mohammada Jan",79,6664,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0053","Haji Nooruddeen",80,2163,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0041","Saranwal Mohammad Rahim Paktiawal",81,2774,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0009","Mudeer Azizullah",82,1319,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0012","Haji Mohammad Yaseen Mangal",83,1315,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0020","Noor Mohammad",84,1920,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-71-0082","Mohammad Ibrahim",85,547,"NO","G-08"
"FINAL","2005-11-08","General","PAKTIA","08-72-0066","Dost Mohammad Khan",86,988,"NO","G-08"
"FINAL","2005-11-08","General","KHOST","09-49-0120","Faizullah Faizi",1,304,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0115","Mohammad Akbar Wrek Delpori",2,1677,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0029","Qabool Khan",3,2927,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0032","Hasanzai Hasanyar Mangal",4,537,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0075","Haji Amir Khan",5,9603,"YES","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0013","Tarin Khan",6,521,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0020","Mohammad Masoom",7,41,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0083","Haji Mirdel",8,921,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0018","Doctor Bakht Jamal Mangal",9,716,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0091","Mohammad Qasem Jan Haidari",10,3527,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0066","Zabith Sayyadurrahman",11,1628,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0149","Shahla Stanakzai",12,2047,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0037","Shair Khosti",13,979,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0008","Mena Babrakzai",14,637,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0006","Haji Mirza Ali Khan Zadran",15,2740,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0021","Ghulam Nabi Mangal",16,2693,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0090","Haji Amanullah",17,1441,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0003","Haji Dirkhel Mangal",18,5251,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0152","Ghafoor Jan Pashtoonyar",19,135,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0011","Mirzaman Sabari",20,5414,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0088","Mawlawi Hanif Shah al-Hussaini",21,8498,"YES","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0015","Mahir Khan",22,1061,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0046","Bakhmal Jan",23,1230,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0106","Mohammad Taher Khan Sabari",24,5473,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0070","Islam Gul",25,3883,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0059","Mohammad Hamayoon Fatkhi",26,65,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0034","Dagarman Mohammad Qayoom Jabarkhel",27,3394,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0125","Haji Khan",28,110,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0009","Kamela Akbari",29,219,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0001","Haji Ali Akbar",30,5106,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0051","Alef Gul Shamalzai",31,194,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0042","Mohammad Alam Khan",32,520,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0002","Gulalai Rezwan",33,1204,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0080","Leyaqatullah Babakarkhail",34,9138,"YES","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0107","Abdul Khaliq Sarwary",35,1527,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0137","Haji Faizurrahman Muslim",36,268,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0081","Pohanyar Amir Shah Melgarai Babakarkhail",37,1807,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0047","Zahid Shah Angar",38,1658,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0037","Ghazi Nawaz Tanai",39,887,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0057","Bismillah Gurbuz",40,106,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0063","Mukhtaruddeen Wakil Saheb",41,3037,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0113","Khazan Gul",42,945,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0001","Malalai",43,908,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0005","Sahira Sharif",44,3701,"YES","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0004","Al-haj Bismillah Gul",45,7686,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0035","Rahmatullah Jan",46,2798,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0010","Captan",47,4899,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0030","Haji Lahor Khan Lakanwal",48,618,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0036","Gharanai Babrakzai Zadran",49,1789,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0065","Mirangul Taniwal",50,963,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0036","Haji Zafar Khan",51,338,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0060","Doctor Jamal Saadat",52,2495,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0006","Pohand Ustad Mirdad",53,798,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0126","Zarim Jawid",54,3549,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0008","Haidargul Mangal",55,2470,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0122","Haji Ghafarullah Khan",56,432,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0024","Doctor Osman",57,888,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0043","Abdul Ghafar Mangal",58,1266,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0032","Haji Mir Sardar Zadran",59,979,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0070","Asil Khan Saadiqi",60,140,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0117","Doctor Farida",61,609,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0066","Shair Ali Khan Lakan",62,1287,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0038","Fazal Jan Jahish",63,1250,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0049","Saadiqa",64,70,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0051","Al-haj Noor Jahana Khosti",65,868,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0054","Nawrooz Khan Osooli",66,3157,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0064","Shahzada Zadran",67,2926,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0039","Esmatullah Neyawal",68,85,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0071","AkbarJan Nekzad",69,5082,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0023","Haji Munawar Khan",70,48,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0017","Mohammad Esmael Khan",71,1280,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0022","Haji Zakim Shah",72,2236,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0053","Sayed Mohammad Gulabzoy",73,15423,"YES","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0109","Rasool Mohammad",74,2439,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0068","Najibullah Rahimi",75,2537,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0029","Abdul Qudoos",76,1743,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0046","Alwat Khan",77,910,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0014","Mahbooba Saadat Esmaeli",78,828,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0095","Al-haj Rasool Badshah Tanai",79,475,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0012","Saheb Gul Mangal Mayoob",80,134,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0072","Haji Naeem Jan Ismaelkhail",81,1439,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0039","Badshah Subhan Malaszoy",82,588,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0045","Haji Ghafar Noorzai",83,793,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0100","Haji Mirza Khan Mangal",84,1315,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0130","Nazarddin Mangal",85,520,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0013","Amir Shah Kargar",86,203,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0148","Khaki Jan Khaksar",87,693,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0011","Al-haj Ghafaruddeen",88,1287,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0002","Haji Rahmat Gul",89,1131,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-49-0063","Lahor Khan",90,1150,"NO","G-09"
"FINAL","2005-11-08","General","KHOST","09-50-0018","Ustad Mohammad Esa Ahingar",91,1850,"NO","G-09"
"FINAL","2005-11-08","General","NANGARHAR","10-61-0025","Sayed Hashem Fawlad",1,7721,"YES","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-66-0093","Doctor Mohammad Zahir Yadgari",2,881,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-62-0057","Haji sayed Anwar Omar",3,4954,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-66-0092","Shad Mohammad Hamdard",4,2657,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-66-0032","Doctor Qamaruddin Noori",5,2326,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-63-0026","Haji Mohammad Qayom",6,1317,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-62-0042","Haji Sayed Baqir Pacha",7,955,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-63-0060","Al-haj Qazi Fazal Rabani Momand",8,404,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-63-0007","Haji Nizamudin Tajzada",9,1470,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-62-0006","Raz Mohammad",10,1878,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-61-0034","Engineer Abdul Ghani",11,3414,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-63-0070","Matiullah",12,2274,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-63-0097","Din Mohammad",13,2468,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-61-0002","Fazlurrahman Roki",14,1025,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-62-0034","Ziauddeen",15,1533,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-63-0041","Nadera Wali",16,1880,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-63-0010","Engineer Mohammad Omar",17,5610,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-61-0069","Abdullah Mujadadi",18,2542,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-61-0052","Faqir Mohammad Rohani",19,590,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-63-0058","Amanullah Nasrat",20,1524,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-63-0087","Qari Mohammad Yusouf",21,4769,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-66-0048","Mawlawi Abdul Zahir Haqani",22,1894,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-61-0038","Doctor Zakir Hussain",23,3803,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-63-0101","Mohammad Dawood Arsala",24,2712,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-61-0065","Moeza Aziz",25,1158,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-63-0050","Mamor Dorshi Shinwarai",26,3462,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-61-0017","Mohammad Arif Mlatar",27,866,"NO","G-10"
"FINAL","2005-11-08","General","NANGARHAR","10-66-0049","Abdul Ghani Hidayat",28,962,"NO","G-10"
