"province_code","province_name","province_votes","candidate_code","serial_number","ballot_position","candidate_name","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"01","Kabul",666478,"1-1101-178",511,512,"Dr. Bayani Salimi",82,0.000123034818853736,548,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1564-34",377,378,"Haji Zadran Azizi",82,0.000123034818853736,548,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1292-1106",322,322,"Shir Mohammad Ghafoori",81,0.000121534394233568,549,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1576-133",186,186,"Pashtonmal Ahmadzai",81,0.000121534394233568,549,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1714-1045",673,674,"Abu-Zar Ghafari",80,0.000120033969613401,550,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1033-16",176,176,"Mufti Sayed Masood Hashemi",80,0.000120033969613401,550,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1103-149",130,130,"Mohammad Ibrahim Fedaye",80,0.000120033969613401,550,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1310-37",55,55,"Mohammad Lais Andar",80,0.000120033969613401,550,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1869-219",184,184,"Zarghona Wali",79,0.000118533544993233,551,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1109-112",707,708,"Ogai Amil",78,0.000117033120373066,552,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1733-168",147,147,"Mohammad Nabi Ayani",78,0.000117033120373066,552,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1518-43",760,761,"Mohammad Dawood Waziri",77,0.000115532695752898,553,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1712-147",692,693,"Sayed Nesar Hashemi",76,0.000114032271132731,554,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1699-1182",636,637,"Rashed Nezam",75,0.000112531846512563,555,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1728-3056",257,257,"Khozha babakarkhel",74,0.000111031421892396,556,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1574-167",197,197,"Eng. Ahmad Fahim Nasimyar",74,0.000111031421892396,556,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-2006-161",733,734,"Abdul Maqsood Hassanzadah",73,0.000109530997272228,557,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1280-1202",596,597,"Jamila Noorzai Raufi",73,0.000109530997272228,557,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1868-162",486,487,"Mohammad Qasem Fekri",72,0.000108030572652061,558,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1516-3044",395,396,"Qazi Mohammad Isshaq Farjad",72,0.000108030572652061,558,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1355-173",308,308,"Mohammad Nayem Haqmal",70,0.000105029723411726,559,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1813-172",384,385,"Asal Mohammad Shakeri Badakhshani",69,0.000103529298791558,560,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1515-1018",278,278,"Ahmad Tariq sheja",69,0.000103529298791558,560,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1122-1084",780,781,"Taranum Sayedi",68,0.000102028874171391,561,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1491-1213",778,779,"Dr. Sarfaraz Safi",68,0.000102028874171391,561,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1628-224",560,561,"Abdul Habib Farzam Nejrabi",68,0.000102028874171391,561,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1450-1083",337,337,"Shah Gull Rezaye",68,0.000102028874171391,561,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1880-3073",798,799,"Fatma Hussaini",67,0.000100528449551223,562,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1110-121",739,740,"Dr. Karima Kohistani",67,0.000100528449551223,562,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1765-3039",540,541,"Mahmood Haidari",65,0.000097527600310888,563,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1412-86",331,331,"Mohammad Hakim Belali",64,0.0000960271756907205,564,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1685-223",253,253,"Sediq Mansoor Ansari",64,0.0000960271756907205,564,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1139-138",215,215,"Mohammad Zaman Panahi",64,0.0000960271756907205,564,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1481-144",127,127,"Dr. Abdul Satar Stanikzai",64,0.0000960271756907205,564,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1475-1103",285,285,"Dr. Sayed Jalil sayed",63,0.000094526751070553,565,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1347-149",597,598,"Ustad Hassina Sahak",62,0.0000930263264503855,566,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1742-3041",456,457,"Eng. Nasir Ahamd Saleh",62,0.0000930263264503855,566,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1847-3055",402,403,"Khoshhal Yari Ahmadzai",62,0.0000930263264503855,566,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1167-148",200,200,"Mohammad Tariq Eqtedari",62,0.0000930263264503855,566,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1786-165",111,111,"Sediqa Popalzai",62,0.0000930263264503855,566,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1218-1206",745,746,"Dr. Mir Latifa Begnezhad",61,0.000091525901830218,567,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1279-222",140,140,"Mariam Yousufi",60,0.0000900254772100504,568,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1504-179",699,700,"Sayed Naser Shah Askarzadah",59,0.0000885250525898829,569,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1757-1160",696,697,"Obaidullah Qalamyar",59,0.0000885250525898829,569,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1794-255",679,680,"Mawlawi Mohammad Mustafa Barikzai",58,0.0000870246279697154,570,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1527-169",313,313,"Maliha Joya",57,0.0000855242033495479,571,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1895-177",138,138,"sayed Ibrahim Hashemi",57,0.0000855242033495479,571,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1424-173",132,132,"Shaima Rahimi",57,0.0000855242033495479,571,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1374-1190",413,414,"Arefa Urfan",55,0.0000825233541092129,572,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1328-79",175,175,"Fahima Babakarkhel",55,0.0000825233541092129,572,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1104-46",302,302,"Assadullah Waziri",54,0.0000810229294890454,573,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1852-180",758,759,"Fawzia Hariri",53,0.0000795225048688779,574,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1631-1210",131,131,"Laila Ali",52,0.0000780220802487104,575,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1722-145",198,198,"Dr. Sayed Abdul Wahab Rahmani",51,0.0000765216556285429,576,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1666-40",444,445,"Mohammad Dawood Dawoodzai",50,0.0000750212310083754,577,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1678-1161",406,407,"Ghullam Rabani Noori",50,0.0000750212310083754,577,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1845-3038",196,196,"Shakila Nawid",50,0.0000750212310083754,577,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1867-256",689,690,"Ahmad Reshad Mubarez",49,0.0000735208063882079,578,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"35-1549-159",616,617,"Kako Jaan Neyazai",48,0.0000720203817680403,579,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1369-122",708,709,"Nooria Munsef",47,0.0000705199571478728,580,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1744-146",537,538,"Abdul Gheyas Kamran",47,0.0000705199571478728,580,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1462-29",581,582,"Haji Jalaluddin Salehi",46,0.0000690195325277053,581,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1767-150",504,505,"Safiullah Sultani",46,0.0000690195325277053,581,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1675-186",445,446,"Mohammad Nayem Mustafa Hussainkhel",46,0.0000690195325277053,581,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1861-257",724,725,"Shafiq Mubarak Ahmadzai",45,0.0000675191079075378,582,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1146-1087",240,240,"Samira Lame",44,0.0000660186832873703,583,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1395-1072",626,627,"Dr. Ahmad Wahid Khalid",43,0.0000645182586672028,584,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1843-141",203,203,"Mahsa Qurbani",43,0.0000645182586672028,584,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1731-110",744,745,"Abdul Kabir",42,0.0000630178340470353,585,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1107-145",613,614,"Shekeba Kakar Sadat",42,0.0000630178340470353,585,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1737-251",166,166,"Mawezuddin Osmani",42,0.0000630178340470353,585,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1083-51",729,730,"Drs. Frozan Fana",40,0.0000600169848067003,586,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1507-10",557,558,"Eng. Mohammad Amin Karim",40,0.0000600169848067003,586,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1830-161",538,539,"Mohammad Jawad Habibi",40,0.0000600169848067003,586,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1897-183",387,388,"Ghullam Fardin Shaaba",40,0.0000600169848067003,586,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1834-118",677,678,"Kabul Khan Tadbir Zurmati",38,0.0000570161355663653,587,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1154-123",572,573,"Mohammad Ayoub Osmani",38,0.0000570161355663653,587,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1452-3058",611,612,"Sayed Hassan Hussaini",37,0.0000555157109461978,588,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1792-203",181,181,"Sahebzada Mohammad Wali Mutaqi",37,0.0000555157109461978,588,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1618-1191",612,613,"Sayed Hamed Daqiq",36,0.0000540152863260303,589,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1356-1091",248,248,"Malek Haji Azim shinwarzadah",36,0.0000540152863260303,589,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1836-172",642,643,"Sayed Sardar Aqa Shamshiri",35,0.0000525148617058628,590,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1498-1175",520,521,"Eng. Mawlagull Ahmadzai",35,0.0000525148617058628,590,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1366-1212",359,360,"Sayed Abdullah Sadat",35,0.0000525148617058628,590,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1692-1185",648,649,"Ghullam Mujtaba Qais",33,0.0000495140124655277,591,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1798-2158",340,340,"Hafizullah Barikzai",33,0.0000495140124655277,591,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1316-2",264,264,"Mohmood Hanif ",33,0.0000495140124655277,591,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1517-118",535,536,"Enayatullah Kakar",31,0.0000465131632251927,592,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1026-1019",646,647,"Alhaj Omar Gull Momand",30,0.0000450127386050252,593,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1123-129",233,233,"Sayed Ahmad Burhani",30,0.0000450127386050252,593,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1801-187",761,762,"Mohammad Elyas Shams",27,0.0000405114647445227,594,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1363-1188",541,542,"Noor Ahmad Noori Shaki",26,0.0000390110401243552,595,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1615-1099",530,531,"Mohammad Zalmai Afghanyar Popal",26,0.0000390110401243552,595,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1887-162",236,236,"Masooda Qazi Waziri",25,0.0000375106155041877,596,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1054-1079",565,566,"Murtaza Ashraq",23,0.0000345097662638527,597,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1503-1199",157,157,"Eng. Karimullah Waziri",22,0.0000330093416436852,598,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1774-142",490,491,"Temorshah Bashar",20,0.0000300084924033501,599,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1835-1197",214,214,"Farid Delawar",20,0.0000300084924033501,599,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1476-1101",590,591,"Mohammad Mahdi Hussainyar",19,0.0000285080677831826,600,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1620-151",561,562,"Ghullam Sarwar Sakhizad",19,0.0000285080677831826,600,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1736-1062",553,554,"Sayed Hamza Hashimi Balkhi",19,0.0000285080677831826,600,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1528-31",211,211,"Ghullam Reza Barati",18,0.0000270076431630151,601,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1060-1170",755,756,"Sayed Jawid Altaf",14,0.0000210059446823451,602,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1375-1180",709,710,"Mohammad Azim ",14,0.0000210059446823451,602,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1735-1071",532,533,"Haji Khalil Ahmad Ahmadi",13,0.0000195055200621776,603,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1290-46",497,498,"Babrak Haqyar",13,0.0000195055200621776,603,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1378-159",204,204,"Khaleqdad Balaaghi",13,0.0000195055200621776,603,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1833-165",602,603,"Mohammad Essa Ahmadi",10,0.0000150042462016751,604,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1362-1094",503,504,"Mohammad Dawood Shadan",10,0.0000150042462016751,604,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1057-1095",417,418,"Dawood Maleyar Mohaiuddin ",7,0.0000105029723411726,605,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1097-198",601,602,"Mohammad Zia Yari",0,0,606,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1853-1060",566,567,"Alhaj Shirin Aqa Stanikzai",0,0,606,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1523-104",421,422,"Haji Abdullah Mulla Brother",0,0,606,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1249-103",34,34,"Mirdaad Khan Nejrabi",5969,0.149899547965846,1,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1685-42",21,21,"Eng. Mir Haidar Afzali",5505,0.138247112004018,2,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-201-1142-13",15,15,"Gen. Mohammad Iqbal Safi",5437,0.136539427423405,3,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1397-22",2,2,"Abdul Zaher Hakimzadah",2327,0.0584379708689101,4,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1545-48",4,4,"Shukrullah Mohammadi",1591,0.0399547965846308,5,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1250-33",26,26,"Shejauddin Murad",1450,0.0364138623807132,6,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1274-34",33,33,"Khadija Elham Khalili",1384,0.0347564038171773,7,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1269-86",23,23,"Mawlana Abdul Maroof Waaseq",1301,0.0326720241084882,8,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1162-113",32,32,"Khalida Hakimi",1205,0.0302611752887996,9,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1437-37",31,31,"Abdul Hakim = Khwaja Padshah",1131,0.0284028126569563,10,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1541-25",5,5,"Saara Sirat",1085,0.0272476142641889,11,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1637-62",28,28,"Mohammad Shafiq Alawi",1057,0.026544450025113,12,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1161-81",17,17,"Mohammad Nader Khalid",900,0.0226017076845806,13,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1186-115",1,1,"Mohammad Faazel Safi",894,0.0224510296333501,14,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1318-109",14,14,"Qazi Ahmadi Ahmadi",782,0.0196383726770467,15,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1305-123",9,9,"Alhaj Mohammad Masoom Khan Hashemi",711,0.0178553490708187,16,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1009-68",18,18,"Abdul Wakil Jalili",679,0.0170517327975892,17,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1141-10",19,19,"Nazar Mohammad Mohammadi",663,0.0166499246609744,18,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1390-73",10,10,"Qazi Abdul Razaaq Nejrabi",658,0.0165243596182823,19,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1225-4",3,3,"Mohammad Rafi Safi",619,0.0155449522852838,20,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1297-4",8,8,"Qari Omid Safi",560,0.0140632847815168,21,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1461-40",16,16,"Rahima Shams Kohistani",558,0.01401305876444,22,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1210-85",22,22,"Talib Jaan Safi",476,0.0119537920642893,23,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1593-87",35,35,"Fazel Hadi Ahmadi",419,0.0105223505775992,24,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1273-83",24,24,"Dr. Mohammad Nayem Safi",416,0.0104470115519839,25,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1174-110",6,6,"Tahera Mirzadah",327,0.00821195379206429,26,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1149-59",13,13,"Gull Ahmad Safi",283,0.00710698141637368,27,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1553-92",12,12,"Rohullah Safi",269,0.00675539929683576,28,2018-11-23,"Results Status : Uncertified"
"02","Kapisa",39820,"2-1389-35",29,29,"Dr. Humma Shamim",268,0.00673028628829734,29,2018-11-23,"Results Status : Uncertified"
