"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"32","هرات",321519,"32-1221-1058",69,70,"محمد باقر اعتمادی",1638,0.00509456672856036,64,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1290-1234",66,67,"مینا نادری",1630,0.00506968483977619,65,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1117-39",157,158,"محمد عمر روشان",1603,0.00498570846512959,66,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1198-1117",3,3,"استاد نجلا دهقان نژاد",1600,0.00497637775683552,67,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1181-1046",72,73,"استاد شیرین شهابی",1586,0.00493283445146321,68,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1485-1146",5,5,"عبدالرحمن مولویزاده",1570,0.00488307067389486,69,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1017-30",62,63,"غلام حسن مجروح",1476,0.00459070848068077,70,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1261-1",156,157,"محمد ایوب سعیدی",1386,0.00431078723185877,71,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1241-15",59,59,"وکیل نعمت الله سروری",1358,0.00422370062111415,72,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1158-1054",19,19,"سید طاهر ظاهر",1354,0.00421125967672206,73,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1541-8",63,64,"غلام جیلانی دقیق",1342,0.00417393684354579,74,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1065-1048",34,34,"غلام سخی زرمتی",1338,0.0041614958991537,75,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1033-1056",146,147,"گلاب الدین عرب",1322,0.00411173212158535,76,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1593-11",132,133,"احمد فرهاد مجیدی",1312,0.00408062976060513,77,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1002-20",83,84,"نثار احمد رحمانی",1278,0.00397488173327237,78,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1517-32",126,127,"بصیره محمدی",1255,0.00390334630301786,79,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1205-21",50,50,"عبدالحبیب نورزی",1216,0.003782047095195,80,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1605-45",86,87,"استاد عبدالقیوم واحدی",1093,0.00339948805513827,81,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1170-42",87,88,"مولوی گل احمد امینی",1075,0.00334350380537387,82,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1037-1098",35,35,"محمد عارف کشکی جمشیدی",1068,0.00332173215268771,83,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1537-1073",41,41,"وزیر احمد ارسلی",1031,0.00320665341706089,84,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1314-24",37,37,"فرشته مجددی",997,0.00310090538972813,85,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-320108-1533-1078",147,148,"ریزه گل خلیل اسحاقزی",955,0.0029702754736112,86,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1146-41",48,48,"حاجی غلام حیدر محمدی",952,0.00296094476531714,87,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1126-1136",46,46,"محمد ظاهر شیرزی",941,0.00292673216823889,88,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1201-3",149,150,"غلام محمد کروخی",924,0.00287385815457251,89,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1334-1093",38,38,"حاجی حبیب الله الحبیب",899,0.00279610225212196,90,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-320103-1433-1107",82,83,"سید غلام فاروق شیرزادی",831,0.00258460619745645,91,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1237-1081",39,39,"غلام جیلانی فیروزکوهی",831,0.00258460619745645,91,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1034-1065",99,100,"محمد ناصر عطائی",827,0.00257216525306436,92,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1649-1084",154,155,"امین الله میهن یار",810,0.00251929123939798,93,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1021-1103",116,117,"محمد مطهری",805,0.00250374005890787,94,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1149-37",17,17,"دوکتور نثار احمد مصدق",804,0.00250062982280985,95,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1497-1180",98,99,"اسد الله مبارز",798,0.00248196840622172,96,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1565-1101",85,86,"سید محمد رفیع شفیق",792,0.00246330698963358,97,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1390-27",29,29,"استاد پروانه رسولی دانشیار",771,0.00239799203157512,98,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1282-1114",81,82,"امیر حمزه رامش",745,0.00231712589302654,99,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1254-40",60,61,"نور آقا شیندندوال",734,0.0022829132959483,100,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1409-1076",20,20,"حاجیه استاد سعادت فتاحی",698,0.0021709447964195,101,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1150-16",103,104,"عبدالباقی یوسفی ترانسپورت",677,0.00210562983836103,102,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1157-31",25,25,"صفایت الله حبیب زاده",674,0.00209629913006696,103,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1174-35",137,138,"ضمیره نبی زاده",661,0.00205586606079267,104,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1094-1097",152,153,"جمال الدین اسحاقی",635,0.0019749999222441,105,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1561-1166",32,32,"نجمه رحیمی صدر",625,0.00194389756126388,106,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1185-1060",79,80,"سمیه رامش",604,0.00187858260320541,107,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1229-1094",6,6,"سید جلال سادات",579,0.00180082670075485,108,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1509-1139",77,78,"آرزو عزیزی",552,0.00171685032610825,109,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1417-1083",118,119,"عاقله جمشیدی",532,0.00165464560414781,110,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1601-1087",18,18,"نجیب احمد جمشیدی",528,0.00164220465975572,111,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1577-1057",120,121,"داکتر غلام حضرت امینی",511,0.00158933064608934,112,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1310-1132",119,120,"الحاج محمد عارف نورزی",493,0.00153334639632494,113,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1481-1059",33,33,"شاه محمود سادات حکیمی",479,0.00148980309095263,114,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1270-1051",151,152,"عبدالواحد یوسفزای توکلی",447,0.00139027553581592,115,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1345-1053",145,146,"احسان احمد کروخی",431,0.00134051175824757,116,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1413-1120",105,106,"عبدالحکیم محمدی",422,0.00131251963336537,117,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1226-1106",55,55,"سیف الله سنگین نورزائی",404,0.00125653538360097,118,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1025-1072",80,81,"بشیر احمد خروش بارکزائی",396,0.00123165349481679,119,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1653-1127",12,12,"غلام حسین میهن دوست",385,0.00119744089773855,120,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1245-1082",142,143,"ثریا رحیم صبحرنگ",378,0.00117566924505239,121,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1109-1150",43,43,"ممتاز سروریار",359,0.00111657475918997,122,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1125-1168",24,24,"سید یعقوب چشتی مودودی",359,0.00111657475918997,122,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1294-1109",74,75,"محمد اعظم اعظمی برنابادی",332,0.00103259838454337,123,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1318-1055",92,93,"جاوید سلطانی",314,0.000976614134778971,124,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1110-1088",89,90,"حاجیه سوسن بهبودزاده",310,0.000964173190386882,125,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1102-1091",90,91,"خالد خالد",303,0.000942401537700727,126,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1505-19",122,123,"احمد شفیق بهروزیان",302,0.000939291301602705,127,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1246-1052",134,135,"غلام سعید سعیدی",301,0.000936181065504682,128,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1402-1155",121,122,"نور احمد برزین خطیبی",279,0.000867755871348194,129,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1242-1171",13,13,"محمد ابراهیم ایوبی",271,0.000842873982564016,130,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1457-1105",49,49,"قیدا عفیف نیازی",252,0.000783779496701595,131,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1085-1133",21,21,"داکتر آصف پاکزاد اسحقزای",252,0.000783779496701595,131,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1609-1156",67,68,"داکتر ذبیح الله عزام",244,0.000758897607917417,132,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1129-1142",9,9,"ادریس یوسف",244,0.000758897607917417,132,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1054-1145",4,4,"عبدالعظیم حقدوست",239,0.000743346427427306,133,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-3209-1118-1154",16,16,"حاجی فیض احمد نورزئی",238,0.000740236191329284,134,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1197-1095",144,145,"سید عبدالله یوسفی",233,0.000724685010839173,135,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1093-1232",106,107,"مژده نورزی",227,0.00070602359425104,136,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1106-1077",14,14,"فضل احمد ذاکری",204,0.000634488163996529,137,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1553-1090",124,125,"نثار احمد یاسینی",195,0.000606496039114329,138,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1238-1138",115,116,"سمیع الله اتل",168,0.00052251966446773,139,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1349-1122",68,69,"کبرا جعفری",163,0.000506968483977619,140,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1165-1135",22,22,"امان الله حسینی",143,0.000444763762017175,141,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1453-1147",78,79,"سید وزیر سادات",135,0.000419881873232997,142,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1301-1129",130,131,"سید عبدالعظیم قریشی",97,0.000301692901508153,143,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1069-1231",139,140,"نسرین ستوده",93,0.000289251957116065,144,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1262-1151",107,108,"فاطمه استانکزی بلوچ",79,0.000245708651743754,145,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1397-1062",84,85,"حاجی احمد وحید عبیدی",70,0.000217716526861554,146,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1029-28",113,114,"علی جمعه محبی",58,0.000180393693685288,147,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1014-1143",136,137,"شیلا شهیدزاده",52,0.000161732277097154,148,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1269-1071",111,112,"محمد حنیف رضائی",50,0.00015551180490111,149,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1465-1069",76,77,"احمد وحید توخی",44,0.000136850388312977,150,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1209-1125",117,118,"جنرال احمد خان رحیمی غوری",39,0.000121299207822866,151,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1173-2",75,76,"محمد صادق یوسفی",32,0.0000995275551367104,152,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1130-1152",70,71,"عبدالشکور ایوبی",24,0.0000746456663525328,153,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1062-1144",88,89,"اسدالله احمدی",21,0.0000653149580584662,154,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1397-26",17,17,"همایون شهید زاده",2457,0.0974961311059085,1,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1305-4",36,37,"عبدالستار حسینی",1859,0.0737669140113488,2,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1541-1",11,11,"عبدالنصیر فراهی",1642,0.0651561445974366,3,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1505-16",39,40,"عبدالغفار ارمان",1468,0.0582516566802905,4,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1593-6",26,26,"عبدالجلیل بختور",1467,0.0582119757152494,5,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1441-2",30,30,"حکمت الله نظری",1447,0.057418356414428,6,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1001-42",9,9,"عبدالرزاق فراه وال",1297,0.0514662116582675,7,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1326-10",41,42,"الحاج نصرالله نوری",1238,0.0491250347208444,8,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1142-15",38,39,"بلقیس روشن",1098,0.0435696996150946,9,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1093-9",1,1,"عبدالسمیع صمیم",1056,0.0419030990833697,10,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1010-5",33,33,"استاد حمیرا ایوبی",900,0.0357128685369628,11,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1125-3",5,5,"محمد نظیر خدمت",692,0.0274592278084203,12,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1298-7",32,32,"الحاج محمد سرور ثبات",690,0.0273798658783382,13,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1081-13",24,24,"محمد سرور عثمانی فراهی",658,0.0261100749970239,14,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1033-29",23,23,"موسی خان نصرت",622,0.0246815602555454,15,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1389-33",25,25,"عبدالناصر فراهی",604,0.0239673028848062,16,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1330-11",7,7,"نجیب الله عمر",499,0.0198008015554938,17,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1221-21",20,20,"حاجی عبدالغنی نورزی",418,0.0165866433871672,18,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1509-35",19,19,"استاد عبدالروف توحیدی",410,0.0162691956668386,19,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1309-22",12,12,"انجینر محمد سرور فراهی",409,0.0162295147017975,20,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1161-14",28,28,"عبدالخلیل افغان فراهی",408,0.0161898337367565,21,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1029-19",35,35,"نصیر احمد قادری",404,0.0160311098765922,22,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1266-23",3,3,"محمد داود حقیار",400,0.0158723860164279,23,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1206-8",34,34,"حاجی محمد ابراهیم خیرخواه",377,0.0149597238204833,24,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1533-34",22,22,"عبدالقیوم قیام",328,0.0130153565334709,25,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1461-24",37,38,"عبدالحمید سیار",281,0.0111503511765406,26,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1021-12",13,13,"دگر جنرال عبدالکریم فراهی",255,0.0101186460854728,27,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1185-20",40,41,"سید احمد همدرد",233,0.00924566485456926,28,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1193-38",14,14,"بهاوالدین شهنوازی",209,0.00829332169358359,29,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1297-17",31,31,"انجینر فضل احمد مصلح",197,0.00781715011309075,30,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1141-36",10,10,"استاد حامد الهام",192,0.0076187452878854,31,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1157-18",16,16,"استاد شریفه سادات",180,0.00714257370739256,32,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1082-37",27,27,"عبدالخالق امینی",161,0.00638863537161224,33,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1233-47",8,8,"لعل محمد بهاری",149,0.0059124637911194,34,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1149-28",18,18,"انجینر شاه ولی حمیدی",135,0.00535693028054442,35,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1321-31",6,6,"عین الدین همدرد",121,0.00480139676996945,36,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1070-27",29,29,"احمدالله نورزی",97,0.00384905360898377,37,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1250-44",21,21,"محمد عارف عبدالله",67,0.00265862465775168,38,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1398-45",4,4,"شیراحمد سناتور",54,0.00214277211221777,39,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1249-32",2,2,"مسعود بختور",14,0.000555533510574977,40,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"33","فراه",25201,"33-1174-43",15,15,"عبدالستار رحیمی",8,0.000317447720328558,41,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"34","نيمروز",30871,"34-1390-6",9,9,"فریده حمیدی",6336,0.205241164847268,1,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"34","نيمروز",30871,"34-1033-16",11,11,"گل احمد نورزاد ",5812,0.188267305885783,2,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"34","نيمروز",30871,"34-1250-39",10,10,"الحاج عزیز الله نورزی ",3403,0.110232904667811,3,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"34","نيمروز",30871,"34-1330-38",7,7,"الحاج استاد جمعه خان ناصر",3021,0.0978588319134463,4,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"34","نيمروز",30871,"34-1186-18",5,5,"الحاج محمد اسلم بلوچ",2558,0.0828609374493861,5,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"34","نيمروز",30871,"34-1141-5",8,8,"حاجیه روح گل خیرزاد",2123,0.0687700430825046,6,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"34","نيمروز",30871,"34-1505-27",4,4,"الحاج محمد نبی نورزی",1870,0.0605746493472839,7,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"34","نيمروز",30871,"34-1273-19",2,2,"الحاج محمد صدیق چخانسوری",1815,0.0587930420135402,8,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"34","نيمروز",30871,"34-1161-1",1,1,"مینا بارک",1694,0.0548735058793042,9,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"34","نيمروز",30871,"34-1685-37",3,3,"الحاج عبدالقدوس زوری ",1580,0.0511807197693628,10,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"34","نيمروز",30871,"34-1565-11",12,12,"میر احمد بلوچ",582,0.0188526448770691,11,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"34","نيمروز",30871,"34-1198-31",6,6,"عبدالطیف غفوری ",77,0.0024942502672411,12,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"36","هندو",303,"1-1217-259",1,1,"نرندر سنگ خالصه",303,1,1,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
