"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"01","کابل",570353,"1-1255-3",639,640,"زیبا صفا",146,0.000255981821784053,474,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1128-174",632,633,"محمد ناصر بابکر خیل",146,0.000255981821784053,474,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1082-84",352,353,"عبدال امین حقجو",146,0.000255981821784053,474,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1877-1097",366,367,"انجنیر عبدالستار عزیزی",145,0.000254228521634847,475,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1822-141",159,159,"محمد یوسف نوابی",145,0.000254228521634847,475,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1043-94",126,126,"محمد نبی بره کی ",145,0.000254228521634847,475,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1471-1085",600,601,"پروین ظفر احدی",143,0.000250721921336436,476,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1365-1108",473,474,"عبدالخبیر هوتک ",143,0.000250721921336436,476,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1373-3061",260,260,"شهلا  ناصری بارکزی",142,0.00024896862118723,477,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1416-139",669,670,"اسد الله کریمی",141,0.000247215321038024,478,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1404-1012",672,673,"شیر اب الدین  سیار",139,0.000243708720739612,479,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1896-158",56,56,"محمد شعیب اقبال ځاځی",139,0.000243708720739612,479,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1002-14",710,711,"سید مهدی انوری ",138,0.000241955420590406,480,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1242-34",227,227,"کامله ایماق",138,0.000241955420590406,480,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1383-171",403,404,"پښتنه عربزۍ",137,0.0002402021204412,481,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1011-2",314,314,"عبدالرزاق اسماعیلی ",137,0.0002402021204412,481,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1558-80",183,183,"سیف الدین شهاب",137,0.0002402021204412,481,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1345-105",603,604,"داکتر محمد یونس کریمی ",135,0.000236695520142789,482,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1264-1041",396,397,"انور خان  شمالی",135,0.000236695520142789,482,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1131-1024",369,370,"نجیب الله حیدری",134,0.000234942219993583,483,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1458-117",43,43,"عبد القدیر صادقیار",134,0.000234942219993583,483,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1093-76",514,515,"کلثوم",133,0.000233188919844377,484,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1019-41",367,368,"احمد رضآ نوری",133,0.000233188919844377,484,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1015-1063",282,282,"محمد عرفانی ",133,0.000233188919844377,484,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1408-111",209,209,"محمد شفیق بشریار",133,0.000233188919844377,484,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1840-1057",254,254,"سید اصغر اشراق",132,0.000231435619695171,485,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1435-57",388,389,"سیف الرحمن غروال",131,0.000229682319545965,486,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1407-113",40,40,"عابده هما عزیزی",130,0.00022792901939676,487,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1624-214",409,410,"داکتر عبدالاحد سهرابی",128,0.000224422419098348,488,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1016-168",356,357,"غلام فاروق مجددی",128,0.000224422419098348,488,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1610-5",270,270,"غلام محی الدین  الکوزی",128,0.000224422419098348,488,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1181-106",726,727,"الحاج محمد داود پکتیاوال",127,0.000222669118949142,489,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-2007-164",633,634,"الحاج شریف الله کامه وال ",126,0.000220915818799936,490,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1199-17",300,300,"پوهاند لطف الله صافی ",126,0.000220915818799936,490,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1269-2",478,479,"فرح دیبا شهرزاد",125,0.00021916251865073,491,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1510-185",188,188,"داکتر احمد تمیم رحمان",124,0.000217409218501524,492,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1405-112",10,10,"عبدالغفار فیضی  ځدران ",124,0.000217409218501524,492,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1354-109",634,635,"محمد عالم کوهکن ",122,0.000213902618203113,493,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1802-3065",595,596,"شهزاد گل  مصلح   ځاځی",122,0.000213902618203113,493,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1747-181",149,149,"سید پیوند علی سجادی",122,0.000213902618203113,493,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1482-148",38,38,"انجنیر محمد داود یوسفزی",121,0.000212149318053907,494,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1171-71",676,677,"الحاج جلال الدین فخری ",120,0.000210396017904701,495,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1340-8",751,752,"امین الله پتیانی ",119,0.000208642717755495,496,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1298-54",657,658,"الحاج حمید الله بخشی ",117,0.000205136117457084,497,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1839-1177",465,466,"انجنیر حمیدالرحمن ",117,0.000205136117457084,497,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1817-131",237,237,"ثناء الله مخلص",117,0.000205136117457084,497,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1008-143",99,99,"فریده سحر",117,0.000205136117457084,497,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1634-8",714,715,"پریزا رحمانی",116,0.000203382817307878,498,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1460-217",640,641,"ممتاز یوسفزی",116,0.000203382817307878,498,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1630-1022",400,401,"نظر محمد اسحاقزی",116,0.000203382817307878,498,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1256-120",681,682,"سید کریم منصور ",113,0.00019812291686026,499,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1544-3",145,145,"فریده صدیقی ",113,0.00019812291686026,499,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1828-163",641,642,"خلیل الله شینواری",111,0.000194616316561849,500,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1070-77",662,663,"سلطان منصور عثمانی",110,0.000192863016412643,501,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1112-1067",294,294,"محمد طاهر عبادی",110,0.000192863016412643,501,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1108-215",670,671,"عبدالوهاب کابلی",108,0.000189356416114231,502,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1727-135",424,425,"فیض محمد دقیق",106,0.000185849815815819,503,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1063-67",235,235,"داکتر زهره نوابی",105,0.000184096515666613,504,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1053-1053",571,572,"عبدالخالق رامش سالمی",104,0.000182343215517408,505,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1138-3053",153,153,"احمدالله  اکسیر",104,0.000182343215517408,505,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1085-3062",621,622,"رازالدن فخری",103,0.000180589915368202,506,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1650-89",382,383,"محمد نظیر حفیظی",103,0.000180589915368202,506,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1485-63",631,632,"عبدالمحمد الهام نادی",102,0.000178836615218996,507,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1754-131",579,580,"محمد عارف وردگ ",102,0.000178836615218996,507,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1699-12",368,369,"نقیب الله فیضی",102,0.000178836615218996,507,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1315-24",17,17,"سید سیف الله سادات",102,0.000178836615218996,507,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1044-166",305,305,"محمد عثمان طاهری",101,0.00017708331506979,508,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1208-114",471,472,"دیپلوم انجنیر نورگل منگل",100,0.000175330014920584,509,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1091-1104",118,118,"فاطمه اکبری",99,0.000173576714771378,510,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1858-1179",343,343,"ایمل برهان وردک ",98,0.000171823414622173,511,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1155-102",124,124,"کلیم الله هم سخن ",98,0.000171823414622173,511,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1277-164",529,530,"انجنیر فضل الحق همتی",97,0.000170070114472967,512,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1371-3059",783,784," دوکتور علی اصغر پیمان",96,0.000168316814323761,513,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1486-139",588,589,"ذبیح الله لاهو ځاځی",95,0.000166563514174555,514,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1673-161",683,684,"استاد داراب علی علی یار",94,0.000164810214025349,515,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1278-114",665,666,"سید عالم رسا",94,0.000164810214025349,515,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1676-166",593,594,"بی بی نور دروازی ",94,0.000164810214025349,515,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1219-1216",280,280,"استادمولوی شمس الله حقانی",94,0.000164810214025349,515,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1713-253",301,301,"مرتضی نیکزاد",93,0.000163056913876143,516,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"35-1769-156",730,731,"استاد لیلا بارکزی ",92,0.000161303613726938,517,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1882-1077",454,455,"تفسیر سیاه پوش",92,0.000161303613726938,517,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
