"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"01","کابل",666478,"1-1192-180",419,420,"داکتر ماری ویدا صفر",308,0.000462130783011592,401,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1235-71",482,483,"دوکتور محب الله  محب",307,0.000460630358391425,402,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1547-22",206,206,"دوکتور عبدالعلی محمدی",307,0.000460630358391425,402,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1819-136",793,794,"محمد قاسم فردوسی ",306,0.000459129933771257,403,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1052-88",629,630,"عبدالباقی څارنوال هوتک",306,0.000459129933771257,403,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1348-181",551,552,"دوکتور غلام دستگیر الیاس",306,0.000459129933771257,403,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1399-63",173,173,"حبیبه ذکی روهگر",306,0.000459129933771257,403,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1064-7",75,75,"محمد سجاد هاشمی ",304,0.000456129084530922,404,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1418-7",467,468,"سید ناصر موسوی",303,0.000454628659910755,405,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1572-26",252,252," جنرال محمد آصف جبارخیل",303,0.000454628659910755,405,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1584-44",245,245,"شکیلا ابراهیم ",302,0.000453128235290587,406,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1511-194",244,244,"عبدالقدوس جوزجانی",302,0.000453128235290587,406,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1480-52",69,69,"الحاج فرید خان زرمتی",301,0.00045162781067042,407,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1640-1102",702,703,"قاری احمد رشاد خان مموزی",297,0.00044562611218975,408,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1259-105",558,559,"محمد علامه زاده ",295,0.000442625262949415,409,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1534-62",180,180,"حاجی محمد نواب طوطا خیل",295,0.000442625262949415,409,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-2009-1107",125,125,"پوهاند محمد داود راوش ",294,0.000441124838329247,410,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1474-220",440,441,"خواجه محمد موسی فریور",292,0.000438123989088912,411,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1793-167",162,162,"داکتر اجمل عازم ",292,0.000438123989088912,411,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1800-1165",754,755,"محمد ابراهیم ازهر",289,0.00043362271522841,412,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1886-173",463,464,"یاسمین سروری",289,0.00043362271522841,412,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1863-111",586,587,"نجیب الله آزاد ",288,0.000432122290608242,413,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1059-149",723,724,"غلام قادر سخی زاده ",287,0.000430621865988075,414,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1609-15",746,747,"نصیر احمد انصاف",286,0.000429121441367907,415,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1333-55",453,454,"عبدالهادی ناصری",286,0.000429121441367907,415,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1420-6",747,748,"سید معروف ها شمی جاهد",285,0.00042762101674774,416,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1706-90",498,499,"فروزان خلیل یار ",284,0.000426120592127572,417,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1252-184",580,581,"گلاب الدین راسخ",283,0.000424620167507405,418,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1346-1017",568,569,"قومندان میر علم حقپال",283,0.000424620167507405,418,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1752-137",22,22,"الحاج محمد مصدق مقسط",283,0.000424620167507405,418,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1413-184",189,189,"کریم الله اخندزاده",282,0.000423119742887237,419,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1642-118",645,646,"محمد حلیم امینی ",280,0.000420118893646902,420,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1876-138",87,87,"فضل من الله ممتاز",279,0.000418618469026735,421,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1215-103",469,470,"عبدالباری رامین عظیمی",277,0.0004156176197864,422,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1180-43",459,460,"داکترهما زینت",274,0.000411116345925897,423,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1385-26",263,263,"مصطفی نیکزاد ",273,0.00040961592130573,424,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1151-60",668,669,"داکتر مسعوده جلال",271,0.000406615072065394,425,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1323-113",663,664,"الحاج محمد هاشم  کریمی ",271,0.000406615072065394,425,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1725-128",315,315,"انجنیر شمس الرحمن شمس ",271,0.000406615072065394,425,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1359-3057",148,148,"محمد ادریس  ستانکزی ",271,0.000406615072065394,425,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1575-175",414,415,"محمد رفیق شیرزاد",270,0.000405114647445227,426,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1096-16",151,151,"الحاج شیراقا محمدی",268,0.000402113798204892,427,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1285-19",606,607,"فضل الرحمن صوفی زاده",267,0.000400613373584724,428,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1372-3070",653,654,"نورالحبیب  حصیر",266,0.000399112948964557,429,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1679-176",306,306,"نور محمد رموزی",265,0.000397612524344389,430,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1573-1089",346,346,"داکتر اسلم خان میر دادی",261,0.000391610825863719,431,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1599-36",256,256,"سید مصطفی میری ",261,0.000391610825863719,431,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1760-162",379,380,"داکتر فرید الله صفت ",259,0.000388609976623384,432,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1189-2027",80,80,"ماری",258,0.000387109552003217,433,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1579-62",449,450,"غلام محمد پنجشیری",257,0.000385609127383049,434,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1566-58",68,68,"محمد یار ستانکزی ",256,0.000384108702762882,435,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1324-1020",447,448,"عبدالقیوم نادری",251,0.000376606579662044,436,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1538-13",48,48,"فروزان داوودزی",247,0.000370604881181374,437,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1629-87",438,439,"انیسه مقصودی",244,0.000366103607320872,438,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1088-177",390,391,"عبدالباقی سمندر",244,0.000366103607320872,438,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1815-140",78,78,"خسرو خالد ",243,0.000364603182700704,439,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1729-1043",365,366,"عبدالهادی میران ",238,0.000357101059599867,440,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1421-196",624,625,"نجیبه فطرت",237,0.000355600634979699,441,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1254-21",782,783,"دکتور عبدالبصیر رنجبر",236,0.000354100210359532,442,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1855-1186",104,104,"عبدالمجیب صافی ببرک ",236,0.000354100210359532,442,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1134-1214",701,702,"آقاسعید ملک سید جان",233,0.000349598936499029,443,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1726-121",687,688,"محمد عارف نورستانی",233,0.000349598936499029,443,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1820-136",284,284,"محمد عابد اندرابی ",232,0.000348098511878862,444,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1710-163",54,54,"عبدالبصیر خلیلی یوسفزی",232,0.000348098511878862,444,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1660-49",435,436,"هدایت الله طاهری ",231,0.000346598087258694,445,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1211-78",172,172,"عبدالصبور گردیزی",231,0.000346598087258694,445,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1156-37",74,74,"محمد سلیم پیگیر ",230,0.000345097662638527,446,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1674-1093",26,26,"محمد شفیق حقیار",229,0.000343597238018359,447,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1497-139",795,796,"سید روح الله سادات ناصری",228,0.000342096813398192,448,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1262-1163",722,723,"محمد تمیم نورستانی ",226,0.000339095964157857,449,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1716-150",39,39,"راحله جعفری ",224,0.000336095114917522,450,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1303-53",460,461,"صمیم الله سلطانی ",223,0.000334594690297354,451,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1636-75",434,435,"منصور احمد احمدزی",223,0.000334594690297354,451,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1784-3072",135,135,"سید اسدالله  هاشمی",223,0.000334594690297354,451,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1848-195",749,750,"بشیر احمد بیژن ",222,0.000333094265677187,452,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1387-1081",281,281,"محمد شریف عمر زی",220,0.000330093416436852,453,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1295-207",439,440,"داکتر طوبی اعظمی ",219,0.000328592991816684,454,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1416-139",669,670,"اسد الله کریمی",215,0.000322591293336014,455,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1350-81",711,712,"حضرت یوسف زمری احمدزی",214,0.000321090868715847,456,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1051-43",150,150,"دکتور سید مخدوم رهین",212,0.000318090019475512,457,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"35-1832-153",605,606,"جبران ",211,0.000316589594855344,458,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1500-1164",225,225,"قدم علی خادم ",210,0.000315089170235177,459,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1170-95",719,720,"برید جنرال ارکان حرب غلام فاروق نعیمی",209,0.000313588745615009,460,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
